buoyid,year,yday,meanSST
46087,2014,184,11.82916669
46087,2014,185,11.61458337
46087,2014,186,11.36458327
46087,2014,187,11.62708334
46087,2014,188,11.63750007
46087,2014,189,11.68958338
46087,2014,190,12.21666664
46087,2014,191,11.82916667
46087,2014,192,11.64375001
46087,2014,193,11.61489359
46087,2014,194,11.16458329
46087,2014,195,11.0354166
46087,2014,196,11.04893615
46087,2014,197,10.88541667
46087,2014,198,11.1604167
46087,2014,199,11.33333341
46087,2014,200,10.84375002
46087,2014,201,10.75000006
46087,2014,202,11.56382973
46087,2014,203,11.97291668
46087,2014,204,11.85833337
46087,2014,205,11.45957444
46087,2014,206,11.70833331
46087,2014,207,12.02291667
46087,2014,208,12.0604167
46087,2014,209,11.54791671
46087,2014,210,11.48541665
46087,2014,211,11.19375
46087,2014,212,11.07708333
46087,2014,213,11.3375
46087,2014,214,11.31250006
46087,2014,215,11.3708333
46087,2014,216,11.54255317
46087,2014,217,11.5583333
46087,2014,218,11.96458334
46087,2014,219,12.16382978
46087,2014,220,12.28749994
46087,2014,221,12.19166668
46087,2014,222,12.6361702
46087,2014,223,12.79791669
46087,2014,224,12.43939394
46087,2014,225,11.34893626
46087,2014,226,11.64583327
46087,2014,227,11.36739142
46087,2014,228,11.1173913
46087,2014,229,11.01666669
46087,2014,230,11.02340424
46087,2014,231,11.30212757
46087,2014,232,11.51874995
46087,2014,233,11.57021285
46087,2014,234,11.668085080000001
46087,2014,235,11.46249996
46087,2014,236,11.5851063
46087,2014,237,11.85833327
46087,2014,238,11.9958333
46087,2014,239,11.93958336
46087,2014,240,12.00833342
46087,2014,241,11.96458328
46087,2014,242,11.77916668
46087,2014,243,12.05833338
46087,2014,244,12.06458334
46087,2014,245,12.09583334
46087,2014,246,11.69148936
46087,2014,247,12.58124995
46087,2014,248,12.06666662
46087,2014,249,11.91489364
46087,2014,250,11.55624996
46087,2014,251,11.55833334
46087,2014,252,11.29148936
46087,2014,253,11.54791667
46087,2014,254,11.0375001
46087,2014,255,10.79148934
46087,2014,256,10.62500002
46087,2014,257,10.48125003
46087,2014,258,10.59574474
46087,2014,259,10.48958331
46087,2014,260,10.79583343
46087,2014,261,10.72083332
46087,2014,262,11.14166663
46087,2014,263,11.66874989
46087,2014,264,10.78750006
46087,2014,265,11.44375
46087,2014,266,12.71874998
46087,2014,267,12.22708335
46087,2014,268,14.30000005
46087,2014,269,14.31914898
46087,2014,270,14.59148933
46087,2014,271,14.7479167
46087,2014,272,13.81041664
46087,2014,273,13.04042552
46087,2014,274,12.83617022
46087,2014,275,12.57291663
46087,2014,276,12.62127663
46087,2014,277,12.49166663
46087,2014,278,11.92916667
46087,2014,279,12.86170217
46087,2014,280,12.13333333
46087,2014,281,11.29782602
46087,2014,282,10.88723404
46087,2014,283,10.2812501
46087,2014,284,10.56595748
46087,2014,285,10.68541668
46087,2014,286,12.23124999
46087,2014,287,14.10833343
46087,2014,288,14.51276584
46087,2014,289,14.67708325
46087,2014,290,14.6187501
46087,2014,291,14.5583335
46087,2014,292,14.69375004
46087,2014,293,14.79999997
46087,2014,294,14.83749998
46087,2014,295,14.84583338
46087,2014,296,14.77083335
46087,2014,297,14.73124993
46087,2014,298,14.68750008
46087,2014,299,14.38333335
46087,2014,300,14.4659575
46087,2014,301,14.57291681
46087,2014,302,14.59583328
46087,2014,303,14.55531932
46087,2014,304,14.27291669
46087,2014,305,14.32291657
46087,2014,306,13.84042553
46087,2014,307,13.93749994
46087,2014,308,14.15208342
46087,2014,309,13.95319147
46087,2014,310,13.96458326
46087,2014,311,13.96666656
46087,2014,312,13.74468087
46087,2014,313,13.70833337
46087,2014,314,13.00212773
46087,2014,315,13.13125002
46087,2014,316,11.30833334
46087,2014,317,10.87021274
46087,2014,318,11.03333312
46087,2014,319,10.92708319
46087,2014,320,10.84374996
46087,2014,321,11.15624998
46087,2014,322,10.61250007
46087,2014,323,10.53124998
46087,2014,324,10.57021293
46087,2014,325,11.24583328
46087,2014,326,11.88541659
46087,2014,327,12.038298
46087,2014,328,11.36666662
46087,2014,329,11.42708335
46087,2014,330,11.33617024
46087,2014,331,11.73750007
46087,2014,332,11.56666672
46087,2014,333,11.20638302
46087,2014,334,10.52083335
46087,2014,335,10.38541661
46087,2014,336,10.41276587
46087,2014,337,9.716666698
46087,2014,338,10.05625002
46087,2014,339,9.463829812
46087,2014,340,10.56250004
46087,2014,341,11.07291671
46087,2014,342,10.975
46087,2014,343,11.03829792
46087,2014,344,10.9333332
46087,2014,345,11.11250015
46087,2014,346,11.43749976
46087,2014,347,11.35106385
46087,2014,348,11.26875001
46087,2014,349,11.08541675
46087,2014,350,10.97916669
46087,2014,351,10.96250002
46087,2014,352,11.01458345
46087,2014,353,11.10000002
46087,2014,354,11.12608696
46087,2014,355,11.37083322
46087,2014,356,11.46041654
46087,2014,357,11.18510624
46087,2014,358,10.79374989
46087,2014,359,10.36382978
46087,2014,360,10.28510635
46087,2014,361,9.872916798
46087,2014,362,9.252083282
46087,2014,363,8.910638119
46087,2014,364,8.845833321
46087,2014,365,8.828723218
46087,2015,1,8.714893625
46087,2015,2,8.71874998
46087,2015,3,8.677083572
46087,2015,4,8.689583381
46087,2015,5,8.800000032
46087,2015,6,9.024999996
46087,2015,7,9.389583389
46087,2015,8,9.243749917
46087,2015,9,9.252083321
46087,2015,10,9.166666806
46087,2015,11,9.195833286
46087,2015,12,9.161702014
46087,2015,13,9.179166754
46087,2015,14,9.060416599
46087,2015,15,9.332608721
46087,2015,16,9.781250119
46087,2015,17,9.997916659
46087,2015,18,10.15957447
46087,2015,19,10.17291655
46087,2015,20,9.781249901
46087,2015,21,9.791666587
46087,2015,22,9.65625006
46087,2015,23,9.591666679
46087,2015,24,10.01666673
46087,2015,25,10.12708352
46087,2015,26,10.17083321
46087,2015,27,10.21458342
46087,2015,28,9.822916667
46087,2015,29,9.983333309
46087,2015,30,9.806249837
46087,2015,31,9.537500004
46087,2015,32,8.902083357
46087,2015,33,8.75
46087,2015,34,9.35833319
46087,2015,35,9.470833361
46087,2015,36,10.16666661
46087,2015,37,10.49574466
46087,2015,38,10.65833344
46087,2015,39,10.66875005
46087,2015,40,10.72083332
46087,2015,41,10.69374985
46087,2015,42,10.7583334
46087,2015,43,10.6916668
46087,2015,44,10.66250014
46087,2015,45,10.47446803
46087,2015,46,10.37500002
46087,2015,47,10.04791675
46087,2015,48,9.8854167060000009
46087,2015,49,9.402083357
46087,2015,50,9.604166687
46087,2015,51,9.622916679
46087,2015,52,9.160416702
46087,2015,53,8.974999944
46087,2015,54,9.03124996
46087,2015,55,9.206250131
46087,2015,56,9.150000016
46087,2015,57,9.043750147
46087,2015,58,9.247916679
46087,2015,59,8.887499948
46087,2015,60,8.971428462
46087,2015,61,NA
46087,2015,62,9
46087,2015,63,8.872340344
46087,2015,64,8.985416691
46087,2015,65,8.987499913
46087,2015,66,9.033333222
46087,2015,67,9.057446723
46087,2015,68,9.145833333
46087,2015,69,9.089583377
46087,2015,70,8.987499952
46087,2015,71,9.216666659
46087,2015,72,15.29375005
46087,2015,73,9.844680908
46087,2015,74,10.25625002
46087,2015,75,10.30625002
46087,2015,76,10.5666667
46087,2015,77,9.777083337
46087,2015,78,10.73124983
46087,2015,79,10.96041652
46087,2015,80,10.96041658
46087,2015,81,11.01041663
46087,2015,82,10.85208319
46087,2015,83,10.67083331
46087,2015,84,11.00625004
46087,2015,85,11.34166668
46087,2015,86,11.51666661
46087,2015,87,11.23404259
46087,2015,88,11.08541683
46087,2015,89,11.27291663
46087,2015,90,10.91458333
46087,2015,91,10.62916674
46087,2015,92,10.63125004
46087,2015,93,10.25000002
46087,2015,94,10.25208332
46087,2015,95,10.20625001
46087,2015,96,10.37708328
46087,2015,97,10.48958333
46087,2015,98,10.58958334
46087,2015,99,10.69166672
46087,2015,100,10.44166664
46087,2015,101,10.29574469
46087,2015,102,9.654166679
46087,2015,103,10.26041665
46087,2015,104,9.631914971
46087,2015,105,9.529166718
46087,2015,106,9.841666659
46087,2015,107,10.04999997
46087,2015,108,9.885416667
46087,2015,109,10.04374997
46087,2015,110,10.22916663
46087,2015,111,9.654166599
46087,2015,112,9.120833298
46087,2015,113,9.143750091
46087,2015,114,9.162500064
46087,2015,115,9.20212768
46087,2015,116,9.329166631
46087,2015,117,9.355319125
46087,2015,118,10.36041667
46087,2015,119,10.09361703
46087,2015,120,10.11818197
46087,2015,121,10.42857136
46087,2015,122,10.22765951
46087,2015,123,10.53541666
46087,2015,124,10.44583331
46087,2015,125,10.05833326
46087,2015,126,10.2851064
46087,2015,127,10.61874994
46087,2015,128,10.57291675
46087,2015,129,11.02291667
46087,2015,130,10.63541673
46087,2015,131,10.06041674
46087,2015,132,10.1916668
46087,2015,133,10.17708333
46087,2015,134,10.12708336
46087,2015,135,10.3666666
46087,2015,136,10.2125
46087,2015,137,10.47916669
46087,2015,138,10.47916671
46087,2015,139,10.14583325
46087,2015,140,9.974999925
46087,2015,141,10.52340422
46087,2015,142,10.24166673
46087,2015,143,10.2541666
46087,2015,144,10.4041666
46087,2015,145,10.66041672
46087,2015,146,10.83958332
46087,2015,147,10.68124992
46087,2015,148,10.58749994
46087,2015,149,10.58333331
46087,2015,150,11.32916669
46087,2015,151,11.45208333
46087,2015,152,11.34791668
46087,2015,153,11.0829788
46087,2015,154,10.97708327
46087,2015,155,11.19791667
46087,2015,156,11.11041667
46087,2015,157,11.17291665
46087,2015,158,11.56041666
46087,2015,159,11.13958335
46087,2015,160,10.99375004
46087,2015,161,11.01458331
46087,2015,162,10.95106385
46087,2015,163,10.69791669
46087,2015,164,11.00638296
46087,2015,165,11.40624994
46087,2015,166,11.55744678
46087,2015,167,11.5108695
46087,2015,168,11.37708336
46087,2015,169,11.42499999
46087,2015,170,11.51458333
46087,2015,171,11.593617009999999
46087,2015,172,11.58936176
46087,2015,173,12.18749998
46087,2015,174,11.97708329
46087,2015,175,12.01666673
46087,2015,176,12.10833339
46087,2015,177,12.25625006
46087,2015,178,12.83333335
46087,2015,179,13.88124996
46087,2015,180,12.97500002
46087,2015,181,12.85624995
46087,2015,182,12.89583329
46087,2015,183,13.28085106
46087,2015,184,12.96041671
46087,2015,185,12.74791676
46087,2015,186,12.75208332
46087,2015,187,11.65416668
46087,2015,188,11.87708338
46087,2015,189,11.93617019
46087,2015,190,11.67500001
46087,2015,191,11.62708338
46087,2015,192,11.52765956
46087,2015,193,11.71874998
46087,2015,194,12.55833336
46087,2015,195,12.89787228
46087,2015,196,12.51458339
46087,2015,197,12.35208335
46087,2015,198,12.37500006
46087,2015,199,12.81875002
46087,2015,200,13.17291667
46087,2015,201,12.40833332
46087,2015,202,12.51041671
46087,2015,203,12.80416673
46087,2015,204,12.76250003
46087,2015,205,13.32499999
46087,2015,206,13.07021277
46087,2015,207,13.74680852
46087,2015,208,14.56666664
46087,2015,209,13.69999999
46087,2015,210,13.74374998
46087,2015,211,14.2833334
46087,2015,212,13.81666672
46087,2015,213,13.36041671
46087,2015,214,12.91875001
46087,2015,215,12.50000004
46087,2015,216,12.31458344
46087,2015,217,12.03333334
46087,2015,218,12.08297872
46087,2015,219,12.89374997
46087,2015,220,12.41875003
46087,2015,221,12.1604167
46087,2015,222,13.38958337
46087,2015,223,12.83750008
46087,2015,224,12.64375007
46087,2015,225,12.57916669
46087,2015,226,12.44791669
46087,2015,227,12.29148934
46087,2015,228,12.80208333
46087,2015,229,12.8042553
46087,2015,230,12.48260865
46087,2015,231,12.79791663
46087,2015,232,12.26458333
46087,2015,233,12.89166671
46087,2015,234,13.48333331
46087,2015,235,13.60416663
46087,2015,236,13.04347828
46087,2015,237,13.31702133
46087,2015,238,13.59791666
46087,2015,239,13.59791672
46087,2015,240,13.82500003
46087,2015,241,13.22291666
46087,2015,242,12.15625002
46087,2015,243,12.62708336
46087,2015,244,12.32083335
46087,2015,245,12.83541669
46087,2015,246,12.88541679
46087,2015,247,13.18125006
46087,2015,248,12.97708337
46087,2015,249,12.54042544
46087,2015,250,12.86875002
46087,2015,251,13.33958332
46087,2015,252,13.85416671
46087,2015,253,13.15416664
46087,2015,254,12.79574473
46087,2015,255,12.95416675
46087,2015,256,12.40000012
46087,2015,257,11.73958333
46087,2015,258,11.79166671
46087,2015,259,11.25833331
46087,2015,260,12.06382975
46087,2015,261,13.09791666
46087,2015,262,13.0583334
46087,2015,263,14.10416663
46087,2015,264,13.05833338
46087,2015,265,12.47659568
46087,2015,266,12.16458327
46087,2015,267,11.66249998
46087,2015,268,12.50624998
46087,2015,269,12.05624996
46087,2015,270,11.85000004
46087,2015,271,11.7500001
46087,2015,272,11.58125001
46087,2015,273,11.4085107
46087,2015,274,11.65833322
46087,2015,275,11.28510633
46087,2015,276,11.05625
46087,2015,277,10.92083339
46087,2015,278,10.55625004
46087,2015,279,10.58333327
46087,2015,280,11.13333327
46087,2015,281,12.50624998
46087,2015,282,14.09999996
46087,2015,283,14.49375004
46087,2015,284,14.24166667
46087,2015,285,13.95625001
46087,2015,286,12.9708334
46087,2015,287,12.94042551
46087,2015,288,12.72708342
46087,2015,289,11.79375001
46087,2015,290,12.66458331
46087,2015,291,14.55416667
46087,2015,292,14.35208335
46087,2015,293,13.85208329
46087,2015,294,13.64468086
46087,2015,295,12.99166667
46087,2015,296,12.0062501
46087,2015,297,11.89166679
46087,2015,298,10.57708349
46087,2015,299,12.03750004
46087,2015,300,13.59166672
46087,2015,301,12.26875003
46087,2015,302,11.37708336
46087,2015,303,11.84583328
46087,2015,304,12.6
46087,2015,305,13.00208334
46087,2015,306,13.60416663
46087,2015,307,13.16875003
46087,2015,308,13.06458336
46087,2015,309,12.05000001
46087,2015,310,12.47083338
46087,2015,311,13.32291673
46087,2015,312,13.17500011
46087,2015,313,12.91041658
46087,2015,314,12.34166662
46087,2015,315,12.50833335
46087,2015,316,12.44374992
46087,2015,317,12.75319154
46087,2015,318,12.52083337
46087,2015,319,12.35416657
46087,2015,320,12.3104167
46087,2015,321,12.31041674
46087,2015,322,12.06250006
46087,2015,323,11.95416667
46087,2015,324,11.15208332
46087,2015,325,10.99148921
46087,2015,326,10.42083331
46087,2015,327,10.31458338
46087,2015,328,10.6270834
46087,2015,329,10.1812501
46087,2015,330,9.704166691
46087,2015,331,9.506250004
46087,2015,332,9.38958323
46087,2015,333,9.521276515
46087,2015,334,9.870833357
46087,2015,335,10.20624999
46087,2015,336,11.19791663
46087,2015,337,10.90833334
46087,2015,338,10.53333344
46087,2015,339,10.67826084
46087,2015,340,10.65000017
46087,2015,341,10.86458333
46087,2015,342,10.79375015
46087,2015,343,10.90416674
46087,2015,344,10.97872347
46087,2015,345,10.95625001
46087,2015,346,10.76249987
46087,2015,347,10.85208329
46087,2015,348,10.44791661
46087,2015,349,10.16595755
46087,2015,350,9.802083353
46087,2015,351,9.729166587
46087,2015,352,9.727083306
46087,2015,353,9.81458354
46087,2015,354,10.08750014
46087,2015,355,9.838297864
46087,2015,356,9.57708327
46087,2015,357,9.479166786
46087,2015,358,9.666666687
46087,2015,359,9.270833214
46087,2015,360,9.291666667
46087,2015,361,9.46666654
46087,2015,362,9.381249984
46087,2015,363,9.418750048
46087,2015,364,9.052083294
46087,2015,365,8.8340426
46087,2016,1,8.729166627
46087,2016,2,8.695833325
46087,2016,3,8.479166587
46087,2016,4,8.287233982
46087,2016,5,8.302083155
46087,2016,6,8.795744612
46087,2016,7,8.768085094
46087,2016,8,8.833333313
46087,2016,9,8.845833302
46087,2016,10,8.870833337
46087,2016,11,8.904166698
46087,2016,12,9.162500004
46087,2016,13,9.129166623
46087,2016,14,8.816666643
46087,2016,15,8.900000056
46087,2016,16,9.114583353
46087,2016,17,9.440425426
46087,2016,18,9.485416591
46087,2016,19,9.564583282
46087,2016,20,9.429166396
46087,2016,21,9.654166639
46087,2016,22,9.810416639
46087,2016,23,9.814583242
46087,2016,24,9.737500012
46087,2016,25,9.737499952
46087,2016,26,9.747916579
46087,2016,27,10.12083338
46087,2016,28,10.31250004
46087,2016,29,10.22916669
46087,2016,30,10.13124992
46087,2016,31,9.953191514
46087,2016,32,9.799999992
46087,2016,33,9.46875
46087,2016,34,9.556249996
46087,2016,35,9.514583369
46087,2016,36,9.654166698
46087,2016,37,9.814583262
46087,2016,38,9.754166603
46087,2016,39,9.677083373
46087,2016,40,9.597916762
46087,2016,41,9.53125006
46087,2016,42,9.74680862
46087,2016,43,10.0229166
46087,2016,44,10.39374999
46087,2016,45,10.3791665
46087,2016,46,10.39583327
46087,2016,47,10.48723397
46087,2016,48,10.61249993
46087,2016,49,10.33333325
46087,2016,50,10.55208335
46087,2016,51,10.52291675
46087,2016,52,10.44583333
46087,2016,53,10.29791671
46087,2016,54,10.22500014
46087,2016,55,9.756249944
46087,2016,56,9.881249984
46087,2016,57,10.03125014
46087,2016,58,9.764583329
46087,2016,59,9.795833409
46087,2016,60,10.21249994
46087,2016,61,10.40624986
46087,2016,62,10.47083344
46087,2016,63,10.4645832
46087,2016,64,10.5250001
46087,2016,65,10.6250001
46087,2016,66,10.71875
46087,2016,67,10.60833339
46087,2016,68,10.37499986
46087,2016,69,10.14791665
46087,2016,70,10.344680930000001
46087,2016,71,10.32291667
46087,2016,72,10.16041668
46087,2016,73,10.18749996
46087,2016,74,10.13958339
46087,2016,75,10.0625
46087,2016,76,9.954166651
46087,2016,77,10.1270834
46087,2016,78,9.818749964
46087,2016,79,9.464583139
46087,2016,80,9.504166563
46087,2016,81,9.639583329
46087,2016,82,10.6562501
46087,2016,83,10.76458323
46087,2016,84,10.66458338
46087,2016,85,10.66875009
46087,2016,86,10.73333333
46087,2016,87,10.2229166
46087,2016,88,9.847916663
46087,2016,89,9.975000004
46087,2016,90,10.16041666
46087,2016,91,10.68125004
46087,2016,92,10.38333335
46087,2016,93,10.31041676
46087,2016,94,10.29148934
46087,2016,95,10.25833333
46087,2016,96,10.22708331
46087,2016,97,10.10416673
46087,2016,98,10.2229168
46087,2016,99,10.26041655
46087,2016,100,10.4020833
46087,2016,101,10.4624999
46087,2016,102,10.33191496
46087,2016,103,10.19375002
46087,2016,104,9.99999998
46087,2016,105,10.62708344
46087,2016,106,11.01875003
46087,2016,107,11.32978725
46087,2016,108,11.30416667
46087,2016,109,11.34999996
46087,2016,110,11.97083336
46087,2016,111,11.63333337
46087,2016,112,11.61458333
46087,2016,113,11.74255324
46087,2016,114,12.68541646
46087,2016,115,12.76666667
46087,2016,116,12.39166665
46087,2016,117,11.36875
46087,2016,118,11.72916659
46087,2016,119,11.57872342
46087,2016,120,11.02291654
46087,2016,121,11.29787242
46087,2016,122,11.57708339
46087,2016,123,11.68749996
46087,2016,124,11.70851064
46087,2016,125,10.96382979
46087,2016,126,11.25
46087,2016,127,11.78723408
46087,2016,128,11.58936178
46087,2016,129,10.82708335
46087,2016,130,10.84468091
46087,2016,131,11.15000002
46087,2016,132,11.06666668
46087,2016,133,10.85869574
46087,2016,134,10.92708329
46087,2016,135,11.14791669
46087,2016,136,10.98333347
46087,2016,137,10.72127661
46087,2016,138,11.19791671
46087,2016,139,11.29583331
46087,2016,140,11.02083343
46087,2016,141,11.34130441
46087,2016,142,11.6562501
46087,2016,143,11.56875
46087,2016,144,11.92291669
46087,2016,145,11.69999997
46087,2016,146,11.75208328
46087,2016,147,11.32500003
46087,2016,148,11.02916664
46087,2016,149,10.83541675
46087,2016,150,10.83333335
46087,2016,151,11.31250002
46087,2016,152,11.65624998
46087,2016,153,11.5229166
46087,2016,154,11.58541667
46087,2016,155,11.6291667
46087,2016,156,12.34255322
46087,2016,157,12.60833335
46087,2016,158,11.50212765
46087,2016,159,11.41702128
46087,2016,160,11.33043478
46087,2016,161,11.50208332
46087,2016,162,11.25208338
46087,2016,163,11.41956514
46087,2016,164,11.23541671
46087,2016,165,11.28297871
46087,2016,166,11.08297878
46087,2016,167,11.61250001
46087,2016,168,12.3531915
46087,2016,169,12.79787232
46087,2016,170,12.45833339
46087,2016,171,12.04791667
46087,2016,172,12.37446809
46087,2016,173,12.44042561
46087,2016,174,12.14583327
46087,2016,175,11.83191488
46087,2016,176,11.82499997
46087,2016,177,11.55625
46087,2016,178,11.98510639
46087,2016,179,12.02291671
46087,2016,180,11.54375013
46087,2016,181,11.31914904
46087,2016,182,11.10625005
46087,2016,183,11.29555554
46087,2016,184,11.67234043
46087,2016,185,11.37916666
46087,2016,186,11.42978727
46087,2016,187,11.36875008
46087,2016,188,11.69374994
46087,2016,189,11.75744678
46087,2016,190,11.01250007
46087,2016,191,11.10000002
46087,2016,192,12.15744686
46087,2016,193,13.23958333
46087,2016,194,12.9489362
46087,2016,195,12.9170212
46087,2016,196,12.43958334
46087,2016,197,12.68958332
46087,2016,198,12.71875004
46087,2016,199,12.6291667
46087,2016,200,12.54375001
46087,2016,201,13.01041667
46087,2016,202,13.45416665
46087,2016,203,12.86382982
46087,2016,204,12.63617022
46087,2016,205,12.99787231
46087,2016,206,13.05319153
46087,2016,207,12.84782607
46087,2016,208,12.09375002
46087,2016,209,11.76041663
46087,2016,210,11.87659572
46087,2016,211,12.06086965
46087,2016,212,12.0374999
46087,2016,213,12.30625006
46087,2016,214,12.25625002
46087,2016,215,11.94374992
46087,2016,216,11.97291672
46087,2016,217,12.11249997
46087,2016,218,12.09791662
46087,2016,219,11.93125002
46087,2016,220,11.83191504
46087,2016,221,11.45624999
46087,2016,222,11.74791672
46087,2016,223,12.19791667
46087,2016,224,12.69148942
46087,2016,225,13.98750003
46087,2016,226,14.33541671
46087,2016,227,12.73829783
46087,2016,228,12.85416665
46087,2016,229,12.78936181
46087,2016,230,12.82916675
46087,2016,231,12.73750003
46087,2016,232,13.46382983
46087,2016,233,13.39374999
46087,2016,234,12.16170218
46087,2016,235,11.75106373
46087,2016,236,12.20625005
46087,2016,237,12.24255314
46087,2016,238,12.90851063
46087,2016,239,13.23333337
46087,2016,240,12.11063829
46087,2016,241,11.86666673
46087,2016,242,11.77083331
46087,2016,243,12.09787235
46087,2016,244,11.97708333
46087,2016,245,11.95531918
46087,2016,246,11.5020833
46087,2016,247,11.89583329
46087,2016,248,12.05744685
46087,2016,249,11.48541667
46087,2016,250,11.24374994
46087,2016,251,11.77872345
46087,2016,252,12.01063838
46087,2016,253,12.61666667
46087,2016,254,12.55319153
46087,2016,255,12.11041673
46087,2016,256,12.49791668
46087,2016,257,12.54999998
46087,2016,258,12.51666665
46087,2016,259,12.39791663
46087,2016,260,12.08723401
46087,2016,261,11.7208333
46087,2016,262,11.46808503
46087,2016,263,11.40416658
46087,2016,264,11.97916671
46087,2016,265,11.76666661
46087,2016,266,11.41458338
46087,2016,267,10.94583335
46087,2016,268,12.65625004
46087,2016,269,12.14166669
46087,2016,270,11.72291668
46087,2016,271,11.4770834
46087,2016,272,10.98124999
46087,2016,273,10.78541664
46087,2016,274,10.91250004
46087,2016,275,10.76170207
46087,2016,276,10.47916667
46087,2016,277,10.82083333
46087,2016,278,11.21458334
46087,2016,279,12.56170214
46087,2016,280,12.06458324
46087,2016,281,11.85624989
46087,2016,282,13.24680854
46087,2016,283,12.89583327
46087,2016,284,12.0604166
46087,2016,285,12.73478268
46087,2016,286,11.91666675
46087,2016,287,12.40208342
46087,2016,288,12.83695648
46087,2016,289,12.81666654
46087,2016,290,12.65208348
46087,2016,291,12.75000006
46087,2016,292,12.96595752
46087,2016,293,12.8729168
46087,2016,294,12.75957442
46087,2016,295,12.72708333
46087,2016,296,12.4958334
46087,2016,297,12.45531912
46087,2016,298,12.45624985
46087,2016,299,12.61914901
46087,2016,300,12.69375006
46087,2016,301,12.79791669
46087,2016,302,12.8723403
46087,2016,303,12.8999997
46087,2016,304,12.7229167
46087,2016,305,12.5893619
46087,2016,306,12.40208334
46087,2016,307,12.67708323
46087,2016,308,12.94680841
46087,2016,309,12.94374996
46087,2016,310,13.10833349
46087,2016,311,13.17608701
46087,2016,312,13.29361715
46087,2016,313,13.36744202
46087,2016,314,13.52978725
46087,2016,315,13.51702114
46087,2016,316,13.02127664
46087,2016,317,12.78749996
46087,2016,318,13.07291655
46087,2016,319,13.26458335
46087,2016,320,13.08750006
46087,2016,321,12.8166666
46087,2016,322,12.56250006
46087,2016,323,12.44583344
46087,2016,324,12.18333334
46087,2016,325,12.36666665
46087,2016,326,12.88333325
46087,2016,327,12.73404253
46087,2016,328,12.57291673
46087,2016,329,12.51702136
46087,2016,330,12.10208333
46087,2016,331,12.05000019
46087,2016,332,11.91458323
46087,2016,333,12.06808506
46087,2016,334,11.74166667
46087,2016,335,11.84791652
46087,2016,336,11.12916662
46087,2016,337,11.25416662
46087,2016,338,10.97391317
46087,2016,339,10.72708342
46087,2016,340,10.46250008
46087,2016,341,10.32916673
46087,2016,342,10.13125002
46087,2016,343,9.802083353
46087,2016,344,9.654347897
46087,2016,345,9.652083457
46087,2016,346,10.35416669
46087,2016,347,10.45624993
46087,2016,348,9.762499968
46087,2016,349,9.310416599
46087,2016,350,9.070833405
46087,2016,351,8.852083306
46087,2016,352,8.710416615
46087,2016,353,8.789583425
46087,2016,354,9.316666583
46087,2016,355,9.502173942
46087,2016,356,9.545833389
46087,2016,357,9.516666651
46087,2016,358,9.320833365
46087,2016,359,9.17291675
46087,2016,360,8.902083258
46087,2016,361,8.497916559
46087,2016,362,8.693749865
46087,2016,363,8.90625002
46087,2016,364,8.629166663
46087,2016,365,8.456521698
46087,2016,366,8.387234028
46087,2017,1,7.927083373
46087,2017,2,7.95416671
46087,2017,3,7.881250054
46087,2017,4,7.779166768
46087,2017,5,7.893750072
46087,2017,6,7.972916742
46087,2017,7,8.06250007
46087,2017,8,8.191666722
46087,2017,9,8.11489371
46087,2017,10,8.387500117
46087,2017,11,8.158333371
46087,2017,12,8.027083298
46087,2017,13,7.854347841
46087,2017,14,7.754166673
46087,2017,15,7.53125006
46087,2017,16,7.541666627
46087,2017,17,7.958333373
46087,2017,18,8.566666683
46087,2017,19,8.291666518
46087,2017,20,7.927083443
46087,2017,21,7.856250127
46087,2017,22,7.823404383
46087,2017,23,7.885416776
46087,2017,24,7.910416702
46087,2017,25,8.24999994
46087,2017,26,8.010416756
46087,2017,27,8.275000056
46087,2017,28,8.129166782
46087,2017,29,8.172340454
46087,2017,30,8.089583347
46087,2017,31,7.764583329
46087,2017,32,7.681249867
46087,2017,33,7.631249875
46087,2017,34,7.667391145
46087,2017,35,7.866666704
46087,2017,36,8.054166744
46087,2017,37,8.189583341
46087,2017,38,8.106250068
46087,2017,39,7.966666818
46087,2017,40,8.016666661
46087,2017,41,8.237500012
46087,2017,42,8.208333333
46087,2017,43,8.270833373
46087,2017,44,8.364583333
46087,2017,45,8.35957444
46087,2017,46,8.129166623
46087,2017,47,8.581250111
46087,2017,48,8.768749992
46087,2017,49,8.71875004
46087,2017,50,8.597916842
46087,2017,51,8.714583377
46087,2017,52,8.529166659
46087,2017,53,8.106250048
46087,2017,54,7.808333278
46087,2017,55,7.918750087
46087,2017,56,7.866666704
46087,2017,57,8.089583238
46087,2017,58,8.035416663
46087,2017,59,7.795833309
46087,2017,60,7.789583415
46087,2017,61,8.063829777
46087,2017,62,8.616666734
46087,2017,63,8.472916623
46087,2017,64,8.425531874
46087,2017,65,8.26458324
46087,2017,66,8.335416814
46087,2017,67,8.302083393
46087,2017,68,7.927083403
46087,2017,69,8.332608617
46087,2017,70,8.472916683
46087,2017,71,8.731250008
46087,2017,72,8.852083266
46087,2017,73,9.020833413
46087,2017,74,8.975000024
46087,2017,75,8.841666619
46087,2017,76,9.097916722
46087,2017,77,8.947916746
46087,2017,78,8.743750036
46087,2017,79,8.945833186
46087,2017,80,8.522916754
46087,2017,81,9.174999972
46087,2017,82,9.695833325
46087,2017,83,9.691666663
46087,2017,84,9.654166639
46087,2017,85,9.549999972
46087,2017,86,9.654166798
46087,2017,87,9.763636351
