"buoyid","year","yday","meanSST"
"46050",2021,138,11.584615387283
"46050",2021,139,12.0447552154114
"46050",2021,140,11.7608393155611
"46050",2021,141,11.9503494942939
"46050",2021,142,11.4333333240615
"46050",2021,143,12.0433566153466
"46050",2021,144,12.1450704117896
"46050",2021,145,11.6307692361045
"46050",2021,146,11.9447552941062
"46050",2021,147,12.4832168325678
"46050",2021,148,11.8895833161142
"46050",2021,149,11.0295775104576
"46050",2021,150,11.6631944643127
"46050",2021,151,12.4650349050135
"46050",2021,152,12.9711267242969
"46050",2021,153,12.7167832501285
"46050",2021,154,13.6412587065797
"46050",2021,155,12.6643356109833
"46050",2021,156,13.4321679001922
"46050",2021,157,13.2433566446905
"46050",2021,158,13.6790210617172
"46050",2021,159,13.6685314978753
"46050",2021,160,13.9461538408186
"46050",2021,161,14.2562499841054
"46050",2021,162,13.8216782950021
"46050",2021,163,13.2433567313881
"46050",2021,164,13.2999999742981
"46050",2021,165,13.3423610726992
"46050",2021,166,13.6901409928228
"46050",2021,167,14.1085714612688
"46050",2021,168,13.9594406181282
"46050",2021,169,14.0236111283302
"46050",2021,170,13.9517482477468
"46050",2021,171,13.3412586558949
"46050",2021,172,13.2139859833084
"46050",2021,173,14.0444444484181
"46050",2021,174,14.7642856802259
"46050",2021,175,14.9105632271565
"46050",2021,176,14.6804195950915
"46050",2021,177,15.7895104668357
"46050",2021,178,17.5412586185482
"46050",2021,179,17.0999999813267
"46050",2021,180,16.2846155233316
"46050",2021,181,15.954166703754
"46050",2021,182,15.8124999271499
"46050",2021,183,16.1866198257661
"46050",2021,184,14.6763888465034
"46050",2021,185,14.3034722672568
"46050",2021,186,13.696503485833
"46050",2021,187,12.7062499523163
"46050",2021,188,12.6163121081413
"46050",2021,189,12.6216783723631
"46050",2021,190,12.6111887551688
"46050",2021,191,12.5894366586712
"46050",2021,192,11.3013986374115
"46050",2021,193,10.2666666971313
"46050",2021,194,9.90763892067803
"46050",2021,195,9.86503489701064
"46050",2021,196,10.3412587359235
"46050",2021,197,11.0666666295793
"46050",2021,198,12.7826388676961
"46050",2021,199,14.8531468398088
"46050",2021,200,14.4173611203829
"46050",2021,201,14.6035461493418
"46050",2021,202,13.805594457613
"46050",2021,203,14.051079139435
"46050",2021,204,13.807638876968
"46050",2021,205,12.9971830945619
"46050",2021,206,11.3340278069178
"46050",2021,207,10.3812500503328
"46050",2021,208,9.77605639712911
"46050",2021,209,10.0284721785121
"46050",2021,210,9.83521128372407
"46050",2021,211,10.0347517771078
"46050",2021,212,9.56180546018812
"46050",2021,213,9.72867137402088
"46050",2021,214,9.50416665607029
"46050",2021,215,10.2736110952165
"46050",2021,216,11.2118881799124
"46050",2021,217,11.4270833068424
"46050",2021,218,12.2604166799121
"46050",2021,219,12.9625000092718
"46050",2021,220,12.4398601438616
"46050",2021,221,12.023076957756
"46050",2021,222,11.0826389590899
"46050",2021,223,10.4741258621216
"46050",2021,224,10.9387324360055
"46050",2021,225,12.0111888071874
"46050",2021,226,15.0195804075761
"46050",2021,227,15.5612676983148
"46050",2021,228,15.1943261978474
"46050",2021,229,15.2013986027324
"46050",2021,230,14.9615384348623
"46050",2021,231,15.0777778559261
"46050",2021,232,15.1832168152282
"46050",2021,233,16.191549126531
"46050",2021,234,16.4652776320775
"46050",2021,235,16.107746715277
"46050",2021,236,14.617361234294
"46050",2021,237,13.885314647968
"46050",2021,238,14.6985816211565
"46050",2021,239,15.0559439425702
"46050",2021,240,13.4430555568801
"46050",2021,241,10.759027812216
"46050",2021,242,10.5562500357628
"46050",2021,243,11.4333333770434
"46050",2021,244,11.5626760603676
"46050",2021,245,11.6377622164213
"46050",2021,246,10.9426573106459
"46050",2021,247,11.6830985646852
"46050",2021,248,12.9167831994437
"46050",2021,249,14.3999999364217
"46050",2021,250,12.9314685368038
"46050",2021,251,13.5874126274269
"46050",2021,252,14.2784721718894
"46050",2021,253,14.5291666852103
"46050",2021,254,14.7409722805023
"46050",2021,255,14.6826389233271
"46050",2021,256,13.780281651188
"46050",2021,257,12.789436729861
"46050",2021,258,12.5230768910655
"46050",2021,259,11.6538462005295
"46050",2021,260,11.5622378195916
"46050",2021,261,11.1971831590357
"46050",2021,262,11.4566433112938
"46050",2021,263,12.1847222248713
"46050",2021,264,14.3027777539359
"46050",2021,265,15.865972340107
"46050",2021,266,15.2664335824393
"46050",2021,267,13.3479166494475
"46050",2021,268,13.1486110952165
"46050",2021,269,13.4715278082424
"46050",2021,270,12.5000000198682
"46050",2021,271,13.2739436928655
"46050",2021,272,13.5485915063133
"46050",2021,273,13.9250000251664
"46050",2021,274,14.7321679308698
"46050",2021,275,15.1874999602636
"46050",2021,276,14.7256944775581
"46050",2021,277,13.2035210904941
"46050",2021,278,13.4647888264186
"46050",2021,279,13.6180557343695
"46050",2021,280,13.669014071075
"46050",2021,281,13.4118055303892
"46050",2021,282,13.6237761757591
"46050",2021,283,14.6784722142749
"46050",2021,284,13.3859154875849
"46050",2021,285,13.1479166415003
"46050",2021,286,13.351048929708
"46050",2021,287,13.8552447565786
"46050",2021,288,13.9590277473132
"46050",2021,289,14.1437500317891
"46050",2021,290,14.0797202237002
"46050",2021,291,13.6465648694803
"46050",2021,292,13.1965276930067
"46050",2021,293,12.6645832657814
"46050",2021,294,12.952112627701
"46050",2021,295,13.6784722871251
"46050",2021,296,13.590277797646
"46050",2021,297,13.1916667620341
"46050",2021,298,13.1584506572132
"46050",2021,299,13.8159720301628
"46050",2021,300,13.8999996185303
"46050",2021,301,13.8999996185303
"46050",2021,302,13.7708331478967
"46050",2021,303,13.1699300979401
"46050",2021,304,13.1555556390021
"46050",2021,305,13.1258739658169
"46050",2021,306,12.9746477234531
"46050",2021,307,13.0597221983804
"46050",2021,308,13.5034965034965
"46050",2021,309,13.4702127267283
"46050",2021,310,13.3251746651176
"46050",2021,311,13.3167833114837
"46050",2021,312,13.209790056402
"46050",2021,313,13.1041959815926
"46050",2021,314,12.8063378871327
"46050",2021,315,12.5166666309039
"46050",2021,316,12.3335663321969
"46050",2021,317,12.5020833545261
"46050",2021,318,12.7636364023169
"46050",2021,319,12.6570422078522
"46050",2021,320,12.3070922202252
"46050",2021,321,12.2699300392524
"46050",2021,322,12.1874124687035
"46050",2021,323,12.1138891908858
"46050",2021,324,12.0944059545344
"46050",2021,325,12.0229167540868
"46050",2021,326,12.044056112116
"46050",2021,327,11.9965034831654
"46050",2021,328,11.9244752630487
"46050",2021,329,11.8999996185303
"46050",2021,330,11.9076919555664
"46050",2021,331,12.0021126841156
"46050",2021,332,12
"46050",2021,333,12.0243056482739
"46050",2021,334,12.1000003814697
"46050",2021,335,12.0708335240682
"46050",2021,336,12.0902101343328
"46050",2021,337,11.9307690933868
"46050",2021,338,11.7298611137602
"46050",2021,339,11.8195803849014
"46050",2021,340,11.7020831571685
"46050",2021,341,11.6895832022031
"46050",2021,342,11.6090909250966
"46050",2021,343,11.4145830074946
"46050",2021,344,11.4624998569489
"46050",2021,345,11.4090907757099
"46050",2021,346,11.30489526762
"46050",2021,347,11.240972187784
"46050",2021,348,11.1809858335576
"46050",2021,349,11.1014188130697
"46050",2021,350,11.113194750415
"46050",2021,351,11.0895106775777
"46050",2021,352,10.9229163726171
"46050",2021,353,10.8825172010835
"46050",2021,354,10.8930552138223
"46050",2021,355,10.8377621590674
"46050",2021,356,10.7805556588703
"46050",2021,357,10.8305555714501
"46050",2021,358,10.7555556032393
"46050",2021,359,10.7305555939674
"46050",2021,360,10.7243055303892
"46050",2021,361,10.5218310691941
"46050",2021,362,10.5992959788148
"46050",2021,363,10.5222222937478
"46050",2021,364,10.5552449659868
"46050",2021,365,10.4847221639421
"46050",2022,1,10.3468530428159
"46050",2022,2,10.3999996185303
"46050",2022,3,10.3027776877085
"46050",2022,4,9.97708331876331
"46050",2022,5,9.92797177988333
"46050",2022,6,10.0687502622604
"46050",2022,7,10.1839161852857
"46050",2022,8,10.359027630753
"46050",2022,9,10.3916080915011
"46050",2022,10,10.3930066515516
"46050",2022,11,10.233333269755
"46050",2022,12,10.003472228845
"46050",2022,13,10.0755244635202
"46050",2022,14,10.4263887868987
"46050",2022,15,10.5
"46050",2022,16,10.4520831505458
"46050",2022,17,10.3798609309726
"46050",2022,18,10.4748250787908
"46050",2022,19,10.5321679548784
"46050",2022,20,10.4020832512114
"46050",2022,21,10.0416668256124
"46050",2022,22,10.0391608284904
"46050",2022,23,10.0645833147897
"46050",2022,24,9.96458326445686
"46050",2022,25,9.97323937483237
"46050",2022,26,9.621126685344
"46050",2022,27,9.7559439318997
"46050",2022,28,9.66690147426766
"46050",2022,29,9.64444445239173
"46050",2022,30,9.75486093759537
"46050",2022,31,9.96597209241655
"46050",2022,32,10.0188811909069
"46050",2022,33,10.0340279075834
"46050",2022,34,9.9845069495725
"46050",2022,35,9.96736098660363
"46050",2022,36,9.90909103580288
"46050",2022,37,9.90567350725756
"46050",2022,38,9.78156031615345
"46050",2022,39,9.65957456277617
"46050",2022,40,9.61250029007594
"46050",2022,41,9.59513893392351
"46050",2022,42,9.59090928431158
"46050",2022,43,9.71619716832336
"46050",2022,44,9.68309867885751
"46050",2022,45,9.69513888491525
"46050",2022,46,9.54305571979947
"46050",2022,47,9.45555538601345
"46050",2022,48,9.46923063184832
"46050",2022,49,9.40140837682805
"46050",2022,50,9.25734265200742
"46050",2022,51,9.13636384310422
"46050",2022,52,8.94055935386178
"46050",2022,53,8.78181812979958
"46050",2022,54,8.82447542844119
"46050",2022,55,8.5692307732322
"46050",2022,56,8.3734265240756
"46050",2022,57,8.36180567741394
"46050",2022,58,9.15524470722759
"46050",2022,59,9.27762247632434
"46050",2022,60,9.39097199837367
"46050",2022,61,9.51458338896433
"46050",2022,62,9.38098599877156
"46050",2022,63,9.28601393666301
"46050",2022,64,9.22569443119897
"46050",2022,65,9.27183090129369
"46050",2022,66,9.23263892200258
"46050",2022,67,9.18251755854467
"46050",2022,68,9.25939850341108
"46050",2022,69,9.11527773406771
"46050",2022,70,8.71267620274718
"46050",2022,71,8.75314680512968
"46050",2022,72,8.91538449267407
"46050",2022,73,9.11901421614096
"46050",2022,74,9.22464787792152
"46050",2022,75,9.42777769433128
"46050",2022,76,9.39861092964808
"46050",2022,77,9.41597214010027
"46050",2022,78,9.52605643742521
"46050",2022,79,9.37083319822947
"46050",2022,80,9.27638885047701
"46050",2022,81,9.5872339695058
"46050",2022,82,9.86643366380171
"46050",2022,83,9.55486115482118
"46050",2022,84,9.77132861264102
"46050",2022,85,9.79225344725058
"46050",2022,86,9.93076933347262
"46050",2022,87,10.2354166706403
"46050",2022,88,10.1825175318685
"46050",2022,89,10.2440560614312
"46050",2022,90,10.3177305383885
"46050",2022,91,10.2384616078197
"46050",2022,92,10.3830985552828
"46050",2022,93,10.4479166997804
"46050",2022,94,9.92377613307713
"46050",2022,95,9.8774647914188
"46050",2022,96,10.0972221162584
"46050",2022,97,10.265734359101
"46050",2022,98,10.326573338542
"46050",2022,99,10.1979166931576
"46050",2022,100,9.96549274552036
"46050",2022,101,9.75957445049962
"46050",2022,102,9.50277778837416
"46050",2022,103,9.44722205400467
"46050",2022,104,9.52291675408681
"46050",2022,105,9.61608391208249
"46050",2022,106,9.72638895114263
"46050",2022,107,9.69930076599121
"46050",2022,108,9.72847214010027
"46050",2022,109,9.68951043215665
"46050",2022,110,9.74615383815098
"46050",2022,111,9.77202804938897
"46050",2022,112,9.7783217596841
"46050",2022,113,10.1534723043442
"46050",2022,114,10.669444474909
"46050",2022,115,10.3706293839675
"46050",2022,116,10.6347222195731
"46050",2022,117,10.476223732208
"46050",2022,118,10.6576388610734
"46050",2022,119,10.576760621138
"46050",2022,120,10.451748274423
"46050",2022,121,10.7472222977214
"46050",2022,122,10.8256943954362
"46050",2022,123,10.5902097208517
"46050",2022,124,11.0423611137602
"46050",2022,125,10.8788734288283
"46050",2022,126,10.7701388398806
"46050",2022,127,10.7577465352878
"46050",2022,128,10.8187499642372
"46050",2022,129,10.7866196632385
"46050",2022,130,11.0720278599879
"46050",2022,131,11.3169014688949
"46050",2022,132,11.0236110356119
"46050",2022,133,10.8874999086062
"46050",2022,134,10.9323942291905
"46050",2022,135,11.2013887233204
"46050",2022,136,11.2291665871938
"46050",2022,137,11.4826389021344
"46050",2022,138,11.4743056164847
"46050",2022,139,11.4507041447599
"46050",2022,140,11.5166666640176
"46050",2022,141,11.5258740978641
"46050",2022,142,11.5450704467129
"46050",2022,143,11.7368055383364
"46050",2022,144,12.0021427971976
"46050",2022,145,12.2964538952983
"46050",2022,146,12.6657343977815
"46050",2022,147,12.6846153819478
"46050",2022,148,12.8888889153798
"46050",2022,149,11.9826389286253
"46050",2022,150,12.2153846367256
"46050",2022,151,12.7314286163875
"46050",2022,152,13.1776223882929
"46050",2022,153,13.5944056077437
"46050",2022,154,13.912500070201
"46050",2022,155,13.3576387763023
"46050",2022,156,12.2048950595456
"46050",2022,157,12.6664335277531
"46050",2022,158,13.3590277764532
"46050",2022,159,13.108391655075
"46050",2022,160,13.4319444961018
"46050",2022,161,12.8381944431199
"46050",2022,162,12.9563379892161
"46050",2022,163,13.7694443000687
"46050",2022,164,13.8580418299962
"46050",2022,165,14.0577464036539
"46050",2022,166,13.9823943326171
"46050",2022,167,13.7590278055933
"46050",2022,168,14.0708333584997
"46050",2022,169,13.9027778042687
"46050",2022,170,14.1868055529065
"46050",2022,171,14.8173610038228
"46050",2022,172,14.5746479168744
"46050",2022,173,14.1700729732096
"46050",2022,174,11.9736111296548
"46050",2022,175,12.0741259101388
"46050",2022,176,12.0563380617491
"46050",2022,177,12.6930070090127
"46050",2022,178,13.4888111461293
"46050",2022,179,14.2328670941866
"46050",2022,180,14.3743055264155
"46050",2022,181,14.5608390928148
"46050",2022,182,15.3260562386311
"46050",2022,183,15.2298611005147
"46050",2022,184,14.8958041851337
"46050",2022,185,15.9749999973509
"46050",2022,186,15.8118881679081
"46050",2022,187,16.3588238884421
"46050",2022,188,17.1208333571752
"46050",2022,189,17.8111110130946
"46050",2022,190,17.9720281854376
"46050",2022,191,18.0194445053736
"46050",2022,192,16.7576389312744
"46050",2022,193,13.8063380684651
"46050",2022,194,12.5042857306344
"46050",2022,195,12.4174825294868
"46050",2022,196,13.9756944709354
"46050",2022,197,15.3524475831252
"46050",2022,198,15.1791667209731
"46050",2022,199,14.2097902431355
"46050",2022,200,13.4722221824858
"46050",2022,201,13.4277777870496
"46050",2022,202,13.9208333293597
"46050",2022,203,14.0366197035346
"46050",2022,204,13.8867132947161
"46050",2022,205,12.4541666573948
"46050",2022,206,11.0090909170938
"46050",2022,207,11.3451388941871
"46050",2022,208,12.5437499814563
"46050",2022,209,14.1270833479034
"46050",2022,210,13.8375886348968
"46050",2022,211,13.5147887417968
"46050",2022,212,14.4818181791506
"46050",2022,213,14.7736111217075
"46050",2022,214,14.5055555701256
"46050",2022,215,13.6090277963214
"46050",2022,216,14.2398601945464
"46050",2022,217,12.1763888928625
"46050",2022,218,12.3104895144909
"46050",2022,219,12.9521126814292
"46050",2022,220,12.8929077446038
"46050",2022,221,13.5444444947773
"46050",2022,222,13.9158273120578
"46050",2022,223,14.6739436337646
"46050",2022,224,15.1139860620032
"46050",2022,225,15.4556337208815
"46050",2022,226,15.5514285700662
"46050",2022,227,15.7000000165856
"46050",2022,228,17.0972029279162
"46050",2022,229,15.7027971961282
"46050",2022,230,13.9548611111111
"46050",2022,231,14.3715277844005
"46050",2022,232,15.4340278175142
"46050",2022,233,15.9056337316271
"46050",2022,234,15.6506944166289
"46050",2022,235,15.3580419300319
"46050",2022,236,14.2631943954362
"46050",2022,237,13.995744671382
"46050",2022,238,14.4384615838111
"46050",2022,239,14.3368793785149
"46050",2022,240,13.8361112011804
"46050",2022,241,13.6356643263277
"46050",2022,242,13.5069929536406
"46050",2022,243,13.5777777433395
"46050",2022,244,14.0922535372452
"46050",2022,245,14.6307690827163
"46050",2022,246,15.0811189304699
"46050",2022,247,16.1442857197353
"46050",2022,248,15.8153846580665
"46050",2022,249,14.0525180418714
"46050",2022,250,13.1594405874506
"46050",2022,251,12.2104166812367
"46050",2022,252,11.0534722606341
"46050",2022,253,10.9223775330123
"46050",2022,254,11.4986013865971
"46050",2022,255,12.3993055555556
"46050",2022,256,13.1349649962845
"46050",2022,257,13.1090277896987
"46050",2022,258,13.4006944696108
"46050",2022,259,12.9412587439264
"46050",2022,260,12.7770833505525
"46050",2022,261,12.6531467771197
"46050",2022,262,12.73426563423
"46050",2022,263,12.7402777406904
"46050",2022,264,12.8479166295793
"46050",2022,265,13.4020833174388
"46050",2022,266,13.8840277989705
"46050",2022,267,13.3930069783351
"46050",2022,268,13.4326388703452
"46050",2022,269,13.5027777353923
"46050",2022,270,13.47132853528
"46050",2022,271,13.7222222222222
"46050",2022,272,14.8573426533412
"46050",2022,273,14.8727273274135
"46050",2022,274,13.6888888345824
"46050",2022,275,14.3326389988263
"46050",2022,276,14.6319446431266
"46050",2022,277,14.6999998092651
"46050",2022,278,14.7225351400778
"46050",2022,279,14.2859156098164
"46050",2022,280,14.2465277777778
"46050",2022,281,14.2263887325923
"46050",2022,282,14.1546098966125
"46050",2022,283,13.0097222858005
"46050",2022,284,13.3270833558506
"46050",2022,285,12.5638888478279
"46050",2022,286,12.3993006286088
"46050",2022,287,12.3342656955852
"46050",2022,288,11.8718310208388
"46050",2022,289,12.7140845043558
"46050",2022,290,13.7916083635984
"46050",2022,291,14.3139860513327
"46050",2022,292,13.4340276916822
"46050",2022,293,12.7979020338792
"46050",2022,294,12.5506944523917
"46050",2022,295,12.4901409887932
"46050",2022,296,12.3840277724796
"46050",2022,297,12.4104166693158
"46050",2022,298,12.6013888518016
"46050",2022,299,13.0319148462715
"46050",2022,300,13.245454521446
"46050",2022,301,13.8374999629127
"46050",2022,302,13.8433566727005
"46050",2022,303,13.7624999086062
"46050",2022,304,14.1111111707158
"46050",2022,305,14.0993057952987
"46050",2022,306,13.4146853493644
"46050",2022,307,13.0916085876785
"46050",2022,308,13.0847224129571
"46050",2022,309,12.8608391701758
"46050",2022,310,12.774305721124
"46050",2022,311,12.5657343631024
"46050",2022,312,12.3330985391644
"46050",2022,313,12.2472222248713
"46050",2022,314,12.1381945014
"46050",2022,315,12.0083334048589
"46050",2022,316,11.7423610289892
"46050",2022,317,11.709722061952
"46050",2022,318,11.6583334472444
"46050",2022,319,11.545833422078
"46050",2022,320,11.3384614024129
"46050",2022,321,11.137063133133
"46050",2022,322,11.0076389180289
"46050",2022,323,10.8451388014687
"46050",2022,324,10.7499999867545
"46050",2022,325,10.8055944109296
"46050",2022,326,11.1352113267066
"46050",2022,327,11.0937501125866
"46050",2022,328,11.1622379409683
"46050",2022,329,11.3784721758631
"46050",2022,330,10.9468531041712
"46050",2022,331,10.9701389604145
"46050",2022,332,10.9048611985313
"46050",2022,333,10.6777778334088
"46050",2022,334,10.2493055462837
"46050",2022,335,10.3374998834398
"46050",2022,336,10.4013889034589
"46050",2022,337,10.1874125887464
"46050",2022,338,9.89305540588167
"46050",2022,339,9.95486108462016
"46050",2022,340,10.0750002861023
"46050",2022,341,10.0131944947773
"46050",2022,342,9.88181813780244
"46050",2022,343,9.76853139917334
"46050",2022,344,9.96573440178291
"46050",2022,345,10.044755415483
"46050",2022,346,10.2013890809483
"46050",2022,347,10.2583333717452
"46050",2022,348,10.3145834538672
"46050",2022,349,10.6356641462633
"46050",2022,350,10.752816898722
"46050",2022,351,10.3652777406904
"46050",2022,352,10.3538461365066
"46050",2022,353,10.3416664467918
"46050",2022,354,10.3293704386358
"46050",2022,355,10.3499999046326
"46050",2022,356,10.0993056429757
"46050",2022,357,10.0608393929221
"46050",2022,358,10.1229169898563
"46050",2022,359,10.2402778731452
"46050",2022,360,10.362499833107
"46050",2022,361,10.279020802958
"46050",2022,362,10.1923609640863
"46050",2022,363,10.1154929886402
"46050",2022,364,10.2197181943437
"46050",2022,365,10.2729167540868
"46050",2023,1,10.2083331743876
"46050",2023,2,10.1999998092651
"46050",2023,3,10.1263891193602
"46050",2023,4,10.1167835022186
"46050",2023,5,10.2680555052227
"46050",2023,6,10.446853210876
"46050",2023,7,10.604861345556
"46050",2023,8,10.5416666997804
"46050",2023,9,10.7604165607029
"46050",2023,10,10.8402776651912
"46050",2023,11,10.8118054668109
"46050",2023,12,10.8402777380413
"46050",2023,13,10.700694375568
"46050",2023,14,10.8027971040952
"46050",2023,15,10.8999996185303
"46050",2023,16,10.9805554813809
"46050",2023,17,10.8930554853545
"46050",2023,18,10.8146853480306
"46050",2023,19,10.7124998768171
"46050",2023,20,10.6356645597445
"46050",2023,21,10.6305556495984
"46050",2023,22,10.8363636190241
"46050",2023,23,10.9166663487752
"46050",2023,24,10.8347221083111
"46050",2023,25,10.4965034098058
"46050",2023,26,10.4363635469984
"46050",2023,27,10.1069931016935
"46050",2023,28,10.3244753550816
"46050",2023,29,10.1673612925741
"46050",2023,30,9.86875001589457
"46050",2023,31,9.48951044282713
"46050",2023,32,9.03611112303204
"46050",2023,33,9.42013892200258
"46050",2023,34,10.2328672075605
"46050",2023,35,10.3755243274715
"46050",2023,36,10.4797202023593
"46050",2023,37,10.4090905623002
"46050",2023,38,10.3999996185303
"46050",2023,39,10.3881116280189
"46050",2023,40,10.0499999920527
"46050",2023,41,10.0580420860877
"46050",2023,42,10.1370631064568
"46050",2023,43,10.2426571879354
"46050",2023,44,10.0465276771122
"46050",2023,45,10.0388890372382
"46050",2023,46,9.85972211096022
"46050",2023,47,9.7545455519136
"46050",2023,48,9.79722218381034
"46050",2023,49,10.0270834167798
"46050",2023,50,9.69305559661653
"46050",2023,51,9.19720280253804
"46050",2023,52,9.38958327637778
"46050",2023,53,9.26944443914625
"46050",2023,54,9.13194464312659
"46050",2023,55,8.75138903326458
"46050",2023,56,8.23125003443824
"46050",2023,57,8.70833328035143
"46050",2023,58,8.86503488367254
"46050",2023,59,8.95664319125089
"46050",2023,60,8.96527764532301
"46050",2023,61,9.04615388216672
"46050",2023,62,8.81748242811723
"46050",2023,63,9.05422555896598
"46050",2023,64,8.99790208989924
"46050",2023,65,8.96923065185547
"46050",2023,66,8.9354164203008
"46050",2023,67,8.85104884967937
"46050",2023,68,8.9388886557685
"46050",2023,69,8.99097218778398
"46050",2023,70,9.02377630113722
"46050",2023,71,9.04577471504749
"46050",2023,72,9.11258772203139
"46050",2023,73,9.10972228977415
"46050",2023,74,9.32797195194484
"46050",2023,75,9.30972216526667
"46050",2023,76,9.22447551380504
"46050",2023,77,9.30979025780738
"46050",2023,78,9.46180535025067
"46050",2023,79,9.35763880941603
"46050",2023,80,9.07887317093325
"46050",2023,81,9.06736120912764
"46050",2023,82,8.948571232387
"46050",2023,83,8.99650348316539
"46050",2023,84,9.00763888491525
"46050",2023,85,9.00629373030229
"46050",2023,86,9.00559442693537
"46050",2023,87,8.93541645341449
"46050",2023,88,9.10763882266151
"46050",2023,89,9.45069431596332
"46050",2023,90,9.15352130943621
"46050",2023,91,9.09857160704476
"46050",2023,92,9.1426574800398
"46050",2023,93,9.12222247653537
"46050",2023,94,9.11478880761375
"46050",2023,95,9.21874990065893
"46050",2023,96,9.074825386901
"46050",2023,97,9.06319448682997
"46050",2023,98,9.10763921340307
"46050",2023,99,9.10000038146973
"46050",2023,100,9.08888922797309
"46050",2023,101,9.08251760389421
"46050",2023,102,9.25804202206485
"46050",2023,103,9.43916084049465
"46050",2023,104,9.48541661103567
"46050",2023,105,9.59647905322867
"46050",2023,106,9.43263863192664
"46050",2023,107,9.33216783883688
"46050",2023,108,9.30000019073486
"46050",2023,109,9.32461547851562
"46050",2023,110,9.36083906347101
"46050",2023,111,9.36111111773385
"46050",2023,112,9.61438852763004
"46050",2023,113,9.69166670905219
"46050",2023,114,9.65625013245477
"46050",2023,115,9.93680548005634
"46050",2023,116,9.84825170957125
"46050",2023,117,10.215384690078
"46050",2023,118,10.5084507230302
"46050",2023,119,10.5194444325235
"46050",2023,120,10.4436620255591
"46050",2023,121,10.6604167554114
"46050",2023,122,10.613380458993
"46050",2023,123,10.7972223361333
"46050",2023,124,10.8874999748336
"46050",2023,125,10.9695034297646
"46050",2023,126,11.0422535950029
"46050",2023,127,11.1305556760894
"46050",2023,128,11.274647914188
"46050",2023,129,11.4524473777184
"46050",2023,130,11.5527777738041
"46050",2023,131,11.6458333333333
"46050",2023,132,12.0699301032753
"46050",2023,133,12.3701389100817
"46050",2023,134,12.656028355267
"46050",2023,135,12.8999999827809
"46050",2023,136,12.7757008632767
"46050",2023,137,13.0027970534105
"46050",2023,138,13.0559441426417
"46050",2023,139,13.1183100485466
"46050",2023,140,13.2319444815318
"46050",2023,141,13.7111888432003
"46050",2023,142,13.2867134000872
"46050",2023,143,12.5708333386315
"46050",2023,144,12.2902777791023
"46050",2023,145,11.4971631097455
"46050",2023,146,11.0381944974264
"46050",2023,147,11.3305554787318
"46050",2023,148,11.205594429603
"46050",2023,149,10.974999944369
"46050",2023,150,10.5774647148562
"46050",2023,151,10.6909723877907
"46050",2023,152,10.9790210323734
"46050",2023,153,11.6384614664358
"46050",2023,154,12.8041958775554
"46050",2023,155,12.3741258741259
"46050",2023,156,10.0819444523917
"46050",2023,157,9.59366195974216
"46050",2023,158,10.0624999470181
"46050",2023,159,11.0573426426707
"46050",2023,160,11.9618055025736
"46050",2023,161,13.0166667103767
"46050",2023,162,12.5694445106718
"46050",2023,163,12.4562500185437
"46050",2023,164,12.3218309980043
"46050",2023,165,12.4838028760024
"46050",2023,166,12.3767604895041
"46050",2023,167,12.645138753785
"46050",2023,168,12.7629370389285
"46050",2023,169,12.8895832366414
"46050",2023,170,13.6749999655618
"46050",2023,171,14.4124999973509
"46050",2023,172,14.795744550989
"46050",2023,173,13.5685314965415
"46050",2023,174,12.5426573053107
"46050",2023,175,13.0979166229566
"46050",2023,176,12.1979166799121
"46050",2023,177,12.3006992873612
"46050",2023,178,13.0972028078733
"46050",2023,179,13.9366197183099
"46050",2023,180,14.1277778082424
"46050",2023,181,13.7503496716906
"46050",2023,182,12.4621428353446
"46050",2023,183,11.2475524115396
"46050",2023,184,10.9035211012397
"46050",2023,185,11.3783216809893
"46050",2023,186,11.2762237762238
"46050",2023,187,11.668794381703
"46050",2023,188,12.4895832604832
"46050",2023,189,13.6041666732894
"46050",2023,190,14.4907801134367
"46050",2023,191,15.2583333386315
"46050",2023,192,15.5194443729189
"46050",2023,193,15.7486111985313
"46050",2023,194,16.5798610846202
"46050",2023,195,15.7979020939007
"46050",2023,196,14.5056337369999
"46050",2023,197,12.8098591012014
"46050",2023,198,13.4363636470341
"46050",2023,199,13.5774648626086
"46050",2023,200,12.6838028330198
"46050",2023,201,12.6076923317009
"46050",2023,202,13.6027972281396
"46050",2023,203,13.98873245884
"46050",2023,204,14.5999999879957
"46050",2023,205,14.7629370922809
"46050",2023,206,14.2279720506468
"46050",2023,207,16.0180556443002
"46050",2023,208,14.9198581614393
"46050",2023,209,15.6312501099375
"46050",2023,210,15.819580471599
"46050",2023,211,15.7545454985612
"46050",2023,212,15.8223776450524
"46050",2023,213,14.1486111548212
"46050",2023,214,13.7683098484093
"46050",2023,215,14.9354166653421
"46050",2023,216,15.7965034871668
"46050",2023,217,14.0916666653421
"46050",2023,218,14.7125874032507
"46050",2023,219,15.8816901596499
"46050",2023,220,16.4520833028687
"46050",2023,221,16.6649999414172
"46050",2023,222,16.5638888345824
"46050",2023,223,16.9471831590357
"46050",2023,224,16.3458331955804
"46050",2023,225,14.953146894495
"46050",2023,226,13.3014084117513
"46050",2023,227,13.933333337307
"46050",2023,228,14.4188811495588
"46050",2023,229,14.9930069196474
"46050",2023,230,15.0244755444827
"46050",2023,231,12.9411348248204
"46050",2023,232,11.81056336282
"46050",2023,233,11.1937063323868
"46050",2023,234,12.0139705784181
